title,dollar_age,type,highest open offer,date_of_revenue,total
Contemporary Christian - Public Performance Publishing Royalties,1.91,partial_30_year,6000.0,"['2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[0, 15, 252, 135, 145, 87, 38, 149, 36, 90, 68, 74, 163, 306, 166, 647, 390, 277, 79, 226, 442, 276, 239, 124]"
"""iSpy"" by Kyle feat. Lil Yachty",5.31,30_year,40000.0,"['2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[149, 7400, 15667, 4572, 3124, 2332, 1453, 1312, 856, 1201, 1088, 1067, 963, 952, 1284, 1247, 1457, 1222, 1039, 1519, 656]"
"Performance Royalties: Meek Mill's ""Believe It""",9.25,life_of_rights,29750.0,"['2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[4768, 1042, 623, 598, 731, 456, 417, 757, 465, 565, 1396, 559, 591, 608, 550, 496, 464, 456, 695, 483, 406, 378, 408, 378, 382, 370, 307, 426, 279, 273, 429, 336, 273, 264, 368]"
Songwriter Royalties - Hamza Namira & Maher Zain,7.06,10_year,145000.0,"['2018-10-01', '2018-11-01', '2018-12-01', '2019-01-01', '2019-02-01', '2019-03-01', '2019-04-01', '2019-05-01', '2019-06-01', '2019-07-01', '2019-08-01', '2019-09-01', '2019-10-01', '2019-11-01', '2019-12-01', '2020-01-01', '2020-02-01', '2020-03-01', '2020-04-01', '2020-05-01', '2020-06-01', '2020-07-01', '2020-08-01', '2020-09-01', '2020-10-01', '2020-11-01', '2020-12-01', '2021-01-01', '2021-02-01', '2021-03-01', '2021-04-01', '2021-05-01', '2021-06-01', '2021-07-01', '2021-08-01', '2021-09-01', '2021-10-01', '2021-11-01', '2021-12-01', '2022-01-01', '2022-02-01', '2022-03-01', '2022-04-01']","[332, 0, 4456, 0, 3950, 0, 1051, 0, 0, 5829, 0, 0, 6736, 0, 4567, 0, 466, 0, 824, 0, 0, 3766, 0, 0, 11631, 0, 12159, 0, 0, 0, 4035, 0, 0, 4490, 0, 0, 6879, 0, 7468, 0, 0, 0, 6659]"
Established Global Electronic & Pop,5.89,life_of_rights,17500.0,"['2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[996, 1491, 1970, 2424, 2809, 2417, 1831, 1133, 3212, 808, 1533, 1146, 1494, 804, 482, 1345, 523, 718, 556, 608, 439, 404, 463]"
Rock Royalties from Evans Blue,10.08,partial_10_year,25000.0,"['2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[2045, 2164, 2702, 2110, 2356, 3102, 3705, 1381, 2096, 1463, 902, 862, 1081, 852, 795, 929, 2005, 944, 1082, 949, 879, 826, 807, 1151, 889, 806, 1119, 1527, 1587, 1475, 1471, 981, 1576, 888, 1254, 1322, 1293, 936, 1125, 1220]"
"80's Classics from Natalie Cole, Jermaine Stewart + More",27.35,partial_10_year,47500.0,"['2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[1642, 4090, 3429, 1936, 3404, 5862, 2208, 1771, 2116, 2547, 1945, 2000, 2237, 3329, 2119, 1713, 1763, 2264, 2082, 2207, 2404, 2417, 2415, 2189, 2496, 2965, 2584, 2385, 2669, 1992, 2734, 2134, 2528, 2327, 1902, 2453, 2297, 2070, 2342, 1685, 1907, 3015, 2336]"
Songwriter Royalties: Hit K-Pop Artists,4.84,life_of_rights,37000.0,"['2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[722, 626, 724, 623, 1391, 1309, 1312, 1099, 1012, 893]"
"Kevin Gates' ""Changing Lanes"" + more",4.2,partial_10_year,12133.31,"['2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[72, 220, 239, 143, 1734, 743, 639, 670, 480, 598, 464, 481, 547, 608, 592, 584, 588]"
"NBA YoungBoy - ""Freeddawg"" + More - Songwriter Royalties",4.03,life_of_rights,44000.0,"['2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[203, 3163, 3057, 2005, 2360, 2561, 2094, 2104, 3033, 2182, 2634, 2225, 2183, 2319, 1986, 1746, 1793, 1626]"
"Tracks from Machine Gun Kelly's ""Bloom""",5.25,life_of_rights,60000.0,"['2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[1463, 1073, 1491, 2043, 1723, 2293, 1900, 1552, 1547, 1221, 1255, 1603, 1521, 1574, 2110, 1970, 2060, 2367, 1755]"
19-Year-Old Hip-Hop + R&B,12.28,partial_10_year,12000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[324, 170, 174, 294, 251, 267, 284, 319, 344, 321, 251, 229, 237, 259, 324, 220, 244, 380, 213, 173, 609, 209, 228, 221, 216, 205, 229, 306, 1699, 782, 1098, 1509, 780, 957, 753, 1028, 796, 748, 745, 972, 883, 934, 686, 745, 980, 650, 834, 935, 1392, 811, 304]"
"""Ice Cream Paint Job"" Songwriter Royalties",12.7,partial_10_year,16000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[7273, 33920, 7260, 6741, 3096, 2715, 2256, 1595, 2075, 2484, 1304, 511, 495, 554, 485, 237, 280, 270, 308, 209, 244, 207, 194, 3261, 281, 216, 278, 362, 355, 421, 716, 725, 704, 773, 661, 730, 776, 734, 681, 821, 855, 995, 768, 700, 787, 689, 700, 674, 896, 645, 52]"
,8.68,partial_10_year,50000.0,"['2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[-9, -5, -5, -18, -27, 0, 3503, 552, 2575, 2457, 1277, 1498, 980, 1700, 1134, 623, 256, 492, 443, 742, 571, 383, 1180, 1891, 1624, 845, 1391, 2055, 991, 996, 687, 875, 2102, 1505, 1933, 1360, 2849, 2919, 2406, 2807, 1798, 2695, 1988, 3482, 3151, 3982, 3095, 3558, 2207, 3197, 2820, 2294, 2468, 2656, 2745, 2271, 909]"
Star-Studded Hip-Hop Catalog with Growth,9.05,partial_10_year,70600.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[6396, 6997, 3670, 7860, 5773, 4488, 2860, 2120, 2425, 1304, 11978, 19059, 10630, 7068, 5240, 5089, 3889, 5141, 2916, 3831, 2624, 2681, 2285, 3576, 2065, 2008, 1969, 3093, 2985, 2756, 2793, 3909, 3796, 4438, 3797, 4009, 4482, 4097, 4733, 5144, 5366, 5175, 3949, 12507, 5486, 5078, 5297, 4381, 4660, 4808, 412]"
Diverse Catalog Featuring Multi-Platinum Artists,7.99,partial_10_year,155000.0,"['2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[509, 410, 4461, 7049, 4734, 6941, 35125, 26307, 11207, 6951, 4762, 3622, 2853, 4711, 10410, 44900, 24551, 15220, 14380, 15592, 16852, 13736, 12357, 10833, 15328, 13776, 16794, 14697, 11608, 10982, 11347, 8804, 8591, 9419, 8417, 8104, 2880, 9734, 8203, 8227, 11656, 10534, 10717, 4654]"
Music Placed in 100s of TV Series,4.05,partial_10_year,25327.87,"['2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[1962, 1493, 2637, 1228, 1647, 1536, 2700, 2176, 1542, 1158, 767, 2293, 1186, 1278, 1352, 2223, 865]"
"""Fire & Desire"" from Drake and more",10.3,partial_10_year,26000.0,"['2001-07-01', '2001-10-01', '2002-01-01', '2002-04-01', '2002-07-01', '2002-10-01', '2003-01-01', '2003-04-01', '2003-07-01', '2003-10-01', '2004-01-01', '2004-04-01', '2004-07-01', '2004-10-01', '2005-01-01', '2005-04-01', '2005-07-01', '2005-10-01', '2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[974, 1383, 560, 419, 425, 1342, 323, 396, 401, 468, 1167, 1258, 1006, 836, 1211, 636, 641, 1276, 847, 607, 956, 1487, 891, 1116, 1004, 1065, 596, 664, 698, 912, 2120, 2285, 1987, 1407, 1688, 1227, 1128, 1475, 1001, 994, 1586, 1108, 1483, 1532, 1663, 486, 1286, 1546, 880, 822, 1117, 1288, 962, 666, 567, 569, 801, 584, 1052, 3243, 2663, 2594, 2377, 2102, 1871, 1534, 2046, 5110, 2369, 1841, 1773, 1731, 2146, 1616, 3269, 1530, 1536, 1698, 1398, 1812, 1781, 1468]"
"R&B From Usher, Mary J. Blige, Chris Brown",6.88,partial_10_year,128000.0,"['2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[624, 322, 0, 2378, 18519, 23173, 7882, 4397, 3242, 6572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10965, 49784, 48953, 14537, 31726, 15183, 10160, 10739, 7260, 7374, 8610, 8627, 6899, 6559, 5662, 6196, 5764, 4595, 5496, 5244, 5447, 5621, 4581]"
K-Pop Royalties Feat. Red Velvet,6.85,partial_10_year,22000.0,"['2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[46, 0, 926, 336, 1465, 0, 304, 113, 243, 72, 367, 174, 674, 468, 1749, 343, 959, 307, 319, 164, 1054, 3099, 934, 723, 2689, 680, 1831, 3652, 2003, 1739, 1189, 1197, 2200, 1341, 527, 1687, 841, 940, 762, 894, 806, 958, 628, 1104]"
